"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"TRI",1976,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,1.31,0.44
"TRI",1977,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,NA,NA,1.29,0.41
"TRI",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.16,0.41
"TRI",1979,NA,NA,NA,NA,NA,NA,2,NA,NA,0,0,0,0,NA,NA,1.03,0.39
"TRI",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.18,0.38
"TRI",1981,635,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,1.31,0.36
"TRI",1982,635,2,2,2,1,NA,1,NA,NA,0,0,0,0,NA,7,1.38,0.35
"TRI",1983,635,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.52,0.34
"TRI",1984,635,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.6,0.33
"TRI",1985,635,2,2,2,1,1,1,NA,NA,0,0,0,NA,NA,7,1.62,0.31
"TRI",1986,635,2,2,2,2,1,1,NA,NA,0,0,0,NA,NA,8,1.66,0.29
"TRI",1987,635,2,2,2,2,1,1,NA,NA,0,0,0,NA,NA,8,1.57,0.28
"TRI",1988,635,2,2,2,1,2,1,NA,NA,0,NA,0,NA,NA,7,1.28,0.26
"TRI",1989,635,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,1.08,0.24
"TRI",1990,635,2,1,1,1,2,2,NA,NA,0,NA,NA,NA,0,5,0.62,0.22
"TRI",1991,635,1,1,2,1,2,2,NA,NA,0,NA,NA,NA,0,5,0.45,0.22
"TRI",1992,635,2,1,2,1,1,2,NA,NA,0,NA,NA,NA,0,6,0.56,0.22
"TRI",1993,635,2,1,2,1,2,2,NA,NA,0,NA,NA,NA,0,6,0.59,0.22
"TRI",1994,635,2,2,1,0,1,2,NA,NA,0,NA,NA,NA,0,5,0.75,0.23
"TRI",1995,635,2,1,2,0,2,1,NA,1,0,NA,NA,NA,0,5,0.92,0.23
"TRI",1996,635,2,2,2,1,1,2,NA,1,0,NA,NA,NA,0,7,1.14,0.24
"TRI",1997,635,2,2,2,2,2,1,NA,NA,0,NA,NA,NA,0,8,1.39,0.25
"TRI",1998,635,2,2,2,2,2,1,NA,NA,0,NA,NA,NA,0,8,1.51,0.25
"TRI",1999,635,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.52,0.25
"TRI",2000,635,2,2,2,2,2,1,NA,3,0,NA,NA,NA,0,8,1.52,0.25
"TRI",2001,635,2,2,2,1,2,1,NA,3,0,NA,NA,NA,0,7,1.42,0.25
"TRI",2002,635,2,2,2,1,2,2,NA,3,0,NA,NA,NA,0,7,1.2,0.25
"TRI",2003,635,2,1,2,1,2,2,NA,3,0,NA,NA,NA,0,6,0.97,0.24
"TRI",2004,635,2,1,2,1,3,2,NA,3,0,NA,NA,NA,0,6,0.74,0.23
"TRI",2005,635,2,1,2,1,3,3,NA,3,0,NA,NA,NA,0,6,0.6,0.22
"TRI",2006,635,2,1,2,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.75,0.22
"TRI",2007,635,2,1,1,1,2,2,NA,NA,0,NA,NA,NA,0,5,0.83,0.23
"TRI",2008,635,2,1,2,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.78,0.23
"TRI",2009,635,2,1,2,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.76,0.24
"TRI",2010,635,2,1,2,1,3,2,NA,NA,0,NA,NA,NA,0,6,0.75,0.27
"TUN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.22,0.48
"TUN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.19,0.46
"TUN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.19,0.45
"TUN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.15,0.46
"TUN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.05,0.46
"TUN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.02,0.47
"TUN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.09,0.48
"TUN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.14,0.49
"TUN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.18,0.49
"TUN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.21,0.5
"TUN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.23,0.5
"TUN",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.24,0.5
"TUN",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.24,0.49
"TUN",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.23,0.49
"TUN",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.22,0.48
"TUN",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.19,0.47
"TUN",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.16,0.45
"TUN",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.12,0.42
"TUN",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.39
"TUN",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0.34
"TUN",1976,NA,NA,NA,NA,NA,2,2,NA,NA,0,0,0,0,NA,NA,-0.07,0.26
"TUN",1977,NA,NA,NA,NA,NA,3,1,NA,NA,0,0,0,0,NA,NA,-0.13,0.25
"TUN",1978,NA,NA,NA,NA,NA,3,2,NA,NA,0,0,0,0,NA,NA,-0.33,0.25
"TUN",1979,NA,NA,NA,NA,NA,3,3,NA,NA,0,0,0,0,NA,NA,-0.46,0.24
"TUN",1980,NA,NA,NA,NA,NA,3,1,NA,NA,0,0,0,1,NA,NA,-0.32,0.24
"TUN",1981,638,2,2,1,0,3,2,NA,NA,0,0,0,0,NA,5,-0.34,0.22
"TUN",1982,638,2,2,1,1,3,2,NA,NA,0,0,0,0,NA,6,-0.37,0.21
"TUN",1983,638,1,2,0,1,3,3,NA,NA,0,0,0,NA,NA,4,-0.53,0.21
"TUN",1984,638,2,2,1,1,3,3,NA,NA,0,0,0,NA,NA,6,-0.45,0.21
"TUN",1985,638,2,2,0,1,3,2,2,NA,0,0,0,NA,NA,5,-0.37,0.21
"TUN",1986,638,2,1,0,0,3,3,2,NA,0,0,0,NA,NA,3,-0.5,0.2
"TUN",1987,638,2,2,1,1,3,3,3,NA,0,0,0,NA,NA,6,-0.33,0.2
"TUN",1988,638,2,2,0,1,2,2,3,NA,0,NA,0,NA,NA,5,-0.14,0.21
"TUN",1989,638,2,2,0,1,2,2,3,NA,0,NA,NA,NA,0,5,-0.15,0.21
"TUN",1990,638,2,2,0,0,3,3,3,NA,0,NA,NA,NA,0,4,-0.38,0.21
"TUN",1991,638,2,2,0,0,4,3,3,NA,0,NA,NA,NA,0,4,-0.52,0.21
"TUN",1992,638,2,2,0,0,3,3,4,NA,0,NA,NA,NA,0,4,-0.51,0.21
"TUN",1993,638,1,2,0,0,3,3,3,NA,0,NA,NA,NA,0,3,-0.48,0.21
"TUN",1994,638,2,2,0,0,4,3,3,NA,0,NA,NA,NA,0,4,-0.4,0.21
"TUN",1995,638,2,2,0,0,4,2,2,6,0,NA,NA,NA,0,4,-0.25,0.21
"TUN",1996,638,2,2,1,1,3,2,3,6,0,NA,NA,NA,0,6,-0.19,0.21
"TUN",1997,638,2,1,0,0,4,3,3,6,0,NA,NA,NA,0,3,-0.39,0.21
"TUN",1998,638,2,2,0,0,3,3,4,6,0,NA,NA,NA,0,4,-0.3,0.21
"TUN",1999,638,2,2,1,1,3,3,3,5,0,NA,NA,NA,0,6,-0.13,0.21
"TUN",2000,638,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.17,0.21
"TUN",2001,638,2,2,0,0,3,3,NA,6,0,NA,NA,NA,0,4,-0.11,0.22
"TUN",2002,638,2,2,0,0,3,2,NA,4,0,NA,NA,NA,0,4,0.03,0.22
"TUN",2003,638,2,2,0,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.01,0.23
"TUN",2004,638,2,2,0,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.02,0.23
"TUN",2005,638,2,1,0,0,3,2,NA,6,0,NA,NA,NA,0,3,0.01,0.23
"TUN",2006,638,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.04,0.24
"TUN",2007,638,2,2,0,0,3,3,NA,NA,0,NA,NA,NA,0,4,-0.01,0.23
"TUN",2008,638,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.06,0.23
"TUN",2009,638,2,2,0,0,3,3,NA,NA,0,NA,NA,NA,0,4,-0.03,0.24
"TUN",2010,638,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.09,0.26
"TUR",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.21,0.56
"TUR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.21,0.54
"TUR",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.2,0.53
"TUR",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.18,0.52
"TUR",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.15,0.51
"TUR",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.11,0.5
"TUR",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,0.06,0.49
"TUR",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.06,0.48
"TUR",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.05,0.47
"TUR",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.03,0.46
"TUR",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.01,0.45
"TUR",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.06,0.44
"TUR",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.13,0.43
"TUR",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.15,0.42
"TUR",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.18,0.4
"TUR",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,-0.24,0.39
"TUR",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.26,0.38
"TUR",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.29,0.37
"TUR",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.36,0.35
"TUR",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.46,0.34
"TUR",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.6,0.31
"TUR",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.81,0.29
"TUR",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-1.11,0.27
"TUR",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,NA,NA,-1.29,0.26
"TUR",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-1.32,0.26
"TUR",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-1.29,0.26
"TUR",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-1.18,0.25
"TUR",1976,NA,NA,NA,NA,NA,3,2,NA,NA,0,1,0,0,NA,NA,-0.97,0.23
"TUR",1977,NA,NA,NA,NA,NA,3,1,NA,NA,0,1,0,0,NA,NA,-0.8,0.24
"TUR",1978,NA,NA,NA,NA,NA,2,1,NA,NA,0,1,0,0,NA,NA,-0.72,0.25
"TUR",1979,NA,NA,NA,NA,NA,3,1,NA,NA,0,1,0,0,NA,NA,-0.93,0.24
"TUR",1980,NA,NA,NA,NA,NA,4,3,NA,NA,0,1,0,1,NA,NA,-1.26,0.23
"TUR",1981,641,2,2,0,0,4,3,NA,NA,0,1,0,0,NA,4,-1.29,0.21
"TUR",1982,641,2,1,1,1,4,3,NA,NA,0,1,0,1,NA,5,-1.26,0.21
"TUR",1983,641,2,1,1,1,4,3,NA,NA,0,1,0,NA,NA,5,-1.19,0.2
"TUR",1984,641,2,2,0,0,3,3,NA,NA,0,1,0,NA,NA,4,-1.14,0.21
"TUR",1985,641,2,2,0,1,4,3,5,NA,0,1,0,NA,NA,5,-1.2,0.2
"TUR",1986,641,2,1,0,0,4,3,5,NA,0,1,0,NA,NA,3,-1.26,0.2
"TUR",1987,641,2,2,0,0,4,3,5,NA,0,1,0,NA,NA,4,-1.17,0.2
"TUR",1988,641,2,2,0,1,4,3,3,NA,0,NA,0,NA,NA,5,-1.01,0.21
"TUR",1989,641,2,1,0,1,4,3,5,NA,0,NA,NA,NA,0,4,-1.06,0.21
"TUR",1990,641,1,2,0,0,4,3,4,NA,0,NA,NA,NA,0,3,-1.09,0.21
"TUR",1991,641,1,1,0,0,4,4,4,NA,0,NA,NA,NA,0,2,-1.28,0.21
"TUR",1992,641,1,0,1,0,5,4,4,NA,0,NA,NA,NA,0,2,-1.43,0.21
"TUR",1993,641,1,0,1,0,4,5,4,NA,0,NA,NA,NA,0,2,-1.51,0.22
"TUR",1994,641,0,0,0,0,5,5,4,NA,0,NA,NA,NA,0,0,-1.66,0.22
"TUR",1995,641,1,0,0,0,4,5,4,6,0,NA,NA,NA,0,1,-1.59,0.22
"TUR",1996,641,0,0,0,0,4,4,5,6,0,NA,NA,NA,0,0,-1.53,0.22
"TUR",1997,641,0,0,0,0,3,4,5,6,0,NA,NA,NA,0,0,-1.41,0.22
"TUR",1998,641,1,1,0,0,4,4,5,6,0,NA,NA,NA,0,2,-1.28,0.21
"TUR",1999,641,1,0,0,0,4,4,5,6,0,NA,NA,NA,0,1,-1.23,0.21
"TUR",2000,641,2,0,0,0,4,3,NA,6,0,NA,NA,NA,0,2,-1.02,0.22
"TUR",2001,641,1,1,0,0,4,4,NA,6,0,NA,NA,NA,0,2,-1,0.22
"TUR",2002,641,1,1,0,0,3,4,NA,6,0,NA,NA,NA,0,2,-0.83,0.21
"TUR",2003,641,2,1,0,0,3,3,NA,4,0,NA,NA,NA,0,3,-0.55,0.22
"TUR",2004,641,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.53,0.22
"TUR",2005,641,2,0,0,0,3,4,NA,6,0,NA,NA,NA,0,2,-0.69,0.22
"TUR",2006,641,2,1,0,0,4,3,NA,NA,0,NA,NA,NA,0,3,-0.66,0.22
"TUR",2007,641,2,1,0,0,4,4,NA,NA,0,NA,NA,NA,0,3,-0.74,0.22
"TUR",2008,641,2,0,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.7,0.22
"TUR",2009,641,2,0,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.62,0.23
"TUR",2010,641,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.42,0.26
"TKM",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0.77,0.35
"TKM",1992,644,2,2,1,1,1,2,2,NA,0,NA,NA,NA,0,6,0.83,0.25
"TKM",1993,644,2,2,1,2,1,1,1,NA,0,NA,NA,NA,0,7,0.94,0.23
"TKM",1994,644,0,2,1,1,1,2,4,NA,0,NA,NA,NA,0,4,0.62,0.23
"TKM",1995,644,2,1,1,1,2,2,4,3,0,NA,NA,NA,0,5,0.4,0.22
"TKM",1996,644,2,2,1,1,2,2,4,5,0,NA,NA,NA,0,6,0.34,0.22
"TKM",1997,644,2,2,2,0,2,2,4,4,0,NA,NA,NA,0,6,0.29,0.22
"TKM",1998,644,2,2,1,0,2,3,4,3,0,NA,NA,NA,0,5,0.16,0.21
"TKM",1999,644,2,2,1,0,2,3,4,3,0,NA,NA,NA,0,5,0.14,0.21
"TKM",2000,644,2,1,1,0,2,3,NA,6,0,NA,NA,NA,0,4,0.12,0.21
"TKM",2001,644,2,2,1,1,2,3,NA,6,0,NA,NA,NA,0,6,0.17,0.22
"TKM",2002,644,2,2,1,0,2,3,NA,5,0,NA,NA,NA,0,5,0.09,0.22
"TKM",2003,644,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.08,0.22
"TKM",2004,644,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.12,0.23
"TKM",2005,644,2,2,0,0,3,3,NA,5,0,NA,NA,NA,0,4,-0.06,0.23
"TKM",2006,644,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,0,0.24
"TKM",2007,644,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.15,0.24
"TKM",2008,644,2,2,0,0,2,3,NA,NA,0,NA,NA,NA,0,4,0.26,0.23
"TKM",2009,644,2,2,0,0,2,3,NA,NA,0,NA,NA,NA,0,4,0.26,0.24
"TKM",2010,644,2,2,0,0,2,4,NA,NA,0,NA,NA,NA,0,4,0.16,0.29
NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,2.8,0.59
NA,2001,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.01,0.56
NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,3.19,0.56
NA,2003,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.36,0.55
NA,2004,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.5,0.55
NA,2005,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.62,0.56
NA,2006,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.71,0.57
NA,2007,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.79,0.59
NA,2008,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.85,0.61
NA,2009,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.88,0.65
NA,2010,647,2,2,2,2,NA,NA,NA,NA,0,NA,NA,NA,0,8,3.9,0.69
"UGA",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.31,0.42
"UGA",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.37,0.38
"UGA",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.46,0.35
"UGA",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.6,0.32
"UGA",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,NA,-0.8,0.3
"UGA",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.76,0.29
"UGA",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.81,0.28
"UGA",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.97,0.27
"UGA",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-1.28,0.26
"UGA",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,NA,NA,-1.84,0.24
"UGA",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,NA,NA,-2.18,0.25
"UGA",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,-2.51,0.28
"UGA",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,-2.68,0.31
"UGA",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,-2.82,0.33
"UGA",1976,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,1,1,NA,NA,-2.88,0.32
"UGA",1977,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,1,1,NA,NA,-2.82,0.31
"UGA",1978,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,1,0,NA,NA,-2.65,0.29
"UGA",1979,NA,NA,NA,NA,NA,4,2,NA,NA,1,1,1,0,NA,NA,-2.39,0.26
"UGA",1980,NA,NA,NA,NA,NA,4,4,NA,NA,1,1,1,0,NA,NA,-2.43,0.24
"UGA",1981,650,0,0,0,0,5,4,NA,NA,1,1,1,0,NA,0,-2.56,0.25
"UGA",1982,650,0,0,0,0,4,5,NA,NA,1,1,1,0,NA,0,-2.63,0.25
"UGA",1983,650,0,0,0,0,5,5,NA,NA,1,1,1,NA,NA,0,-2.64,0.26
"UGA",1984,650,0,0,0,0,4,4,NA,NA,1,1,1,NA,NA,0,-2.42,0.24
"UGA",1985,NA,NA,NA,NA,NA,5,5,4,NA,1,1,1,NA,NA,NA,-2.31,0.23
"UGA",1986,650,1,0,1,0,4,4,3,NA,1,0,1,NA,NA,2,-1.87,0.2
"UGA",1987,650,1,0,0,1,4,4,3,NA,0,0,0,NA,NA,2,-1.51,0.2
"UGA",1988,650,2,0,0,0,4,4,3,NA,0,NA,0,NA,NA,2,-1.5,0.21
"UGA",1989,650,2,0,0,0,4,4,4,NA,0,NA,NA,NA,0,2,-1.48,0.21
"UGA",1990,650,2,1,0,0,4,4,4,NA,0,NA,NA,NA,1,3,-1.32,0.21
"UGA",1991,650,2,2,0,0,4,4,4,NA,0,NA,NA,NA,1,4,-1.1,0.21
"UGA",1992,650,2,1,2,0,3,3,3,NA,0,NA,NA,NA,0,5,-0.67,0.21
"UGA",1993,650,2,1,1,0,3,3,3,NA,0,NA,NA,NA,0,4,-0.53,0.2
"UGA",1994,650,2,1,0,0,3,3,3,NA,0,NA,NA,NA,0,3,-0.52,0.2
"UGA",1995,650,2,1,1,0,3,4,3,4,0,NA,NA,NA,0,4,-0.63,0.2
"UGA",1996,650,1,1,0,0,4,3,3,5,0,NA,NA,NA,0,2,-0.73,0.2
"UGA",1997,650,1,1,1,0,4,3,3,5,0,NA,NA,NA,0,3,-0.67,0.21
"UGA",1998,650,2,2,1,0,4,3,3,6,0,NA,NA,NA,0,5,-0.56,0.21
"UGA",1999,650,2,1,0,0,4,3,NA,4,0,NA,NA,NA,0,3,-0.62,0.21
"UGA",2000,650,2,0,0,0,4,3,NA,NA,0,NA,NA,NA,0,2,-0.7,0.22
"UGA",2001,650,2,1,0,0,4,3,NA,3,0,NA,NA,NA,0,3,-0.73,0.22
"UGA",2002,650,2,1,0,0,4,4,NA,5,0,NA,NA,NA,0,3,-0.92,0.22
"UGA",2003,650,1,1,0,0,4,4,NA,5,0,NA,NA,NA,0,2,-1.04,0.22
"UGA",2004,650,1,1,0,0,4,4,NA,2,0,NA,NA,NA,0,2,-1.11,0.22
"UGA",2005,650,1,1,0,0,4,5,NA,5,0,NA,NA,NA,0,2,-1.23,0.23
"UGA",2006,650,1,0,0,0,4,4,NA,NA,0,NA,NA,NA,0,1,-1.15,0.23
"UGA",2007,650,2,1,0,0,4,4,NA,NA,0,NA,NA,NA,0,3,-0.93,0.22
"UGA",2008,650,2,1,0,0,3,4,NA,NA,0,NA,NA,NA,0,3,-0.76,0.22
"UGA",2009,650,1,1,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.76,0.23
"UGA",2010,650,2,0,0,0,3,4,NA,NA,0,NA,NA,NA,0,2,-0.78,0.26
"UKR",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0.58,0.35
"UKR",1992,653,2,2,1,1,1,2,2,NA,0,NA,NA,NA,0,6,0.62,0.24
"UKR",1993,653,2,2,2,1,1,2,2,NA,0,NA,NA,NA,0,7,0.56,0.22
"UKR",1994,653,1,1,2,0,2,3,3,NA,0,NA,NA,NA,0,4,0.17,0.21
"UKR",1995,653,2,1,1,0,2,2,4,1,0,NA,NA,NA,0,4,0.18,0.22
"UKR",1996,653,2,2,2,0,2,2,3,1,0,NA,NA,NA,0,6,0.27,0.22
"UKR",1997,653,1,1,2,1,2,2,3,3,0,NA,NA,NA,0,5,0.21,0.21
"UKR",1998,653,2,2,2,0,2,4,4,3,0,NA,NA,NA,0,6,0.09,0.23
"UKR",1999,653,2,2,2,0,3,3,3,3,0,NA,NA,NA,0,6,0.1,0.21
"UKR",2000,653,1,2,1,0,2,3,NA,4,0,NA,NA,NA,0,4,0.11,0.22
"UKR",2001,653,2,2,2,0,2,3,NA,5,0,NA,NA,NA,0,6,0.15,0.22
"UKR",2002,653,2,2,2,0,3,3,NA,5,0,NA,NA,NA,0,6,0.04,0.22
"UKR",2003,653,2,1,0,0,3,3,NA,5,0,NA,NA,NA,0,3,-0.05,0.22
"UKR",2004,653,2,1,1,0,3,3,NA,5,0,NA,NA,NA,0,4,0.01,0.22
"UKR",2005,653,2,1,2,0,3,2,NA,6,0,NA,NA,NA,0,5,0.19,0.23
"UKR",2006,653,2,2,2,0,3,3,NA,NA,0,NA,NA,NA,0,6,0.22,0.23
"UKR",2007,653,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.11,0.23
"UKR",2008,653,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.06,0.23
"UKR",2009,653,2,1,2,0,3,3,NA,NA,0,NA,NA,NA,0,5,0.06,0.23
"UKR",2010,653,2,1,1,0,3,3,NA,NA,0,NA,NA,NA,0,4,0.03,0.26
"UAE",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.18,0.68
"UAE",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.27,0.67
"UAE",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.35,0.66
"UAE",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.44,0.65
"UAE",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.52,0.63
"UAE",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.6,0.61
"UAE",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.68,0.59
"UAE",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.75,0.56
"UAE",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.83,0.54
